temperatura,umidade
25.299999,39
25.200001,35.299999
25.200001,37.599998
25.299999,34
25.299999,34
25.299999,33.400002
25.299999,33.900002
25.4,36.5
25.4,35.799999
25.4,34
25.4,34.099998
25.4,32.700001
25.5,36.200001
25.700001,35.299999
25.799999,37.599998
25.799999,33.200001
25.799999,32.099998
25.9,38.5
25.9,34.200001
26,35.200001
26,36.400002
25.9,29.799999
25.9,31.9
25.9,32.900002
26,38.799999
26,38.299999
25.9,31
25.9,33.900002
25.9,41.299999
25.9,37.799999
25.799999,33.099998
25.799999,31.200001
25.799999,32
25.9,34.799999
26.1,33.700001
26.200001,35.900002
26.299999,34.400002
26.299999,32.400002
26.299999,34
26.200001,34.700001
26.200001,35.700001
26.1,33
26.1,32.400002
26,32.200001
26,32.900002
26.1,36.799999
26.200001,39.799999
26.299999,39.099998
26.200001,37.700001
26.1,40.299999
26,36.099998
26,37.299999
25.9,39.799999
25.9,41.900002
25.9,36.400002
25.799999,39.5
25.9,40.200001
25.9,38.099998
25.9,42.400002
25.9,38.5
25.9,37.200001
26,36.799999
26,39.099998
26,35.599998
26.1,41.099998
26.1,36.799999
26.200001,40.5
26.200001,36.200001
26.200001,37
26.299999,40.099998
26.299999,35.400002
26.299999,36.400002
26.4,35.200001
26.4,36.700001
26.4,36.5
26.5,32.5
26.5,32
26.5,35
26.6,35.599998
26.700001,36.900002
26.700001,33.900002
26.700001,33.700001
26.700001,35.099998
26.700001,33.599998
26.700001,34.599998
26.700001,32.700001
26.700001,33
26.700001,32.700001
26.799999,33.700001
26.799999,32.799999
26.799999,32.099998
26.9,32
27,31.799999
27.1,32.200001
27.200001,31.6
27.299999,37.299999
27.299999,39
27.1,38.799999
27,34.200001
26.799999,32.599998
26.799999,31.700001
26.799999,34.299999
26.9,34.299999
27,39.299999
27.1,35.400002
27.200001,37.700001
27.200001,34.299999
27.200001,39.5
27.1,40.200001
27,35.900002
26.9,39.400002
26.799999,39.400002
26.799999,43.799999
26.700001,41.099998
26.799999,41.200001
26.799999,40.700001
26.799999,40.5
26.9,41.099998
26.9,34.200001
26.9,35.799999
26.9,37.299999
26.9,33.5
26.9,32.299999
27,33.400002
27,34.5
27.1,33.099998
27.1,33
27.1,32.400002
27.1,33.599998
27.200001,32.299999
27.200001,34.799999
27.200001,32.5
27.299999,33.200001
27.299999,35.099998
27.299999,33.799999
27.299999,35.799999
27.299999,40.5
27.299999,40.900002
27.299999,42
27.299999,34.700001
27.4,33.599998
27.5,34.5
27.5,37.599998
27.5,40.200001
27.4,34.200001
27.5,32.799999
27.6,31.799999
27.700001,31.700001
27.799999,31.799999
27.9,37.200001
27.799999,31.700001
27.799999,31
27.9,30.799999
27.9,34.900002
27.9,36.799999
27.799999,35.200001
27.700001,36.200001
27.700001,43.5
27.6,36.599998
27.6,33.299999
27.6,32.599998
27.6,30.6
27.6,30.4
27.6,32.5
27.700001,31.4
27.799999,35.200001
27.9,35
27.9,30.9
27.9,32.400002
27.9,30
27.9,31.6
28,31.799999
28,34.599998
28,36.799999
28,33.799999
28,31
28.1,31.1
28.1,36.299999
28.200001,36
28.200001,37
28.200001,31.299999
28.299999,30.1
28.299999,30.1
28.4,33.700001
28.5,34.900002
28.5,32.799999
28.5,32.799999
28.5,39.799999
28.5,38.799999
28.5,31.200001
28.6,33
28.6,31
28.6,35.200001
28.5,29.6
28.299999,29.5
28.200001,30.9
28.200001,29.200001
28.1,29.5
28.1,29.299999
28,29.299999
28.1,33.299999
28,29.700001
28,29
28,31.9
28,32.200001
27.9,32.799999
27.9,33.200001
27.799999,36.700001
27.799999,30.9
27.799999,30.1
27.799999,31.200001
27.799999,31
27.799999,33.700001
27.9,30.200001
27.9,30.4
27.9,29.1
27.9,30.700001
28,34.5
28,33
28,35.299999
28,34.099998
28.1,32.200001
28.200001,33
28.200001,34.099998
28.200001,35.5
28.299999,35.599998
28.299999,31.700001
28.299999,32.900002
28.200001,30.200001
28.200001,36.700001
28.1,36.5
28,34.799999
27.9,31.9
27.9,32.5
27.9,35.099998
27.9,32.5
27.799999,30.6
27.799999,33.799999
27.799999,39.400002
27.799999,35.900002
27.700001,34.900002
27.700001,35.5
27.700001,34.200001
27.700001,34.799999
27.700001,34.400002
27.700001,39.299999
27.700001,32.099998
27.700001,33
27.799999,29.6
27.9,31
28,29.799999
28.1,32.200001
28.200001,32.200001
28.299999,31.6
28.4,33.799999
28.5,29.9
28.5,30.1
28.5,28.9
28.5,35.700001
28.5,29.5
28.4,28.799999
28.4,29.6
28.4,29.200001
28.4,29.200001
28.4,30.4
28.299999,30
28.299999,37.099998
28.200001,34.5
28.1,35.5
28,36.099998
27.9,35.900002
27.9,36.200001
27.799999,34.799999
27.700001,31.799999
27.799999,31.1
27.799999,35.200001
27.9,33
27.9,32.400002
28,34.799999
28.1,30.6
28.200001,29.6
28.299999,30.299999
28.4,33.099998
28.5,30.6
28.6,27.9
28.700001,28.1
28.700001,27.799999
28.700001,30.9
28.700001,30.4
28.6,30.1
28.4,30.700001
28.299999,29.299999
28.1,30.799999
28,28.200001
28,35.099998
27.9,27.6
27.9,27.700001
28,27.799999
28,28.6
28,34.700001
28,30.1
27.9,33.700001
27.799999,33.5
27.700001,35.599998
27.700001,40.5
27.6,39.299999
27.6,34.900002
27.5,33.799999
27.6,33.400002
27.6,33.200001
27.700001,36.400002
27.700001,36.099998
27.700001,38.700001
27.6,37.5
27.6,37.099998
27.6,37.700001
27.6,39.299999
27.5,38.200001
27.5,39.200001
27.5,36.599998
27.5,37.5
27.5,38.400002
27.5,38.099998
27.5,39.299999
27.5,37.099998
27.4,36.700001
27.4,36.200001
27.4,36.299999
27.4,36.299999
27.4,37
27.5,37.900002
27.4,37.700001
27.4,39.900002
27.4,40.599998
27.4,40.200001
27.299999,37.700001
27.299999,39.200001
27.299999,39.599998
27.200001,39.5
27.200001,40.5
27.200001,41.5
27.1,42.299999
27,42.700001
27,41.5
27,42
26.9,43.900002
26.9,43.5
26.799999,44.799999
26.799999,43.700001
26.700001,44.400002
26.700001,45.200001
26.6,44.900002
26.700001,46.799999
26.6,45.5
26.6,45.799999
26.5,44.299999
26.5,43.799999
26.5,44.900002
26.5,44.299999
26.4,45.700001
26.4,44.299999
26.4,44.099998
26.4,44.900002
26.299999,46.700001
26.299999,48.099998
26.200001,45.700001
26.200001,47.299999
26.200001,47.299999
26.1,49.400002
26.1,46.900002
26.1,46.599998
26,47.5
26,46.700001
26,47.299999
25.9,49.900002
25.9,48.200001
25.9,47.599998
25.9,47.900002
25.9,49.200001
25.799999,48.599998
25.799999,47.799999
25.799999,47
25.799999,48.799999
25.700001,50
25.700001,47.700001
25.700001,48.200001
25.6,48.700001
25.6,48.400002
25.6,47.799999
25.5,48
25.5,50.5
25.5,48.900002
25.5,48.200001
25.4,49.599998
25.4,51.200001
25.4,49
25.4,49.700001
25.299999,51
25.299999,49.799999
25.200001,51
25.200001,53.299999
25.1,50.200001
25,52.099998
25,53.299999
24.9,51.200001
24.9,51.700001
24.799999,53.099998
24.799999,53.299999
24.700001,54.700001
24.6,54.299999
24.6,55
24.5,55.700001
24.4,53.700001
24.4,56.299999
24.299999,58
24.200001,57.400002
24,59.5
23.9,54.799999
23.9,56.5
24,58.400002
23.9,58.700001
23.799999,55.900002
23.799999,54.799999
23.799999,54.700001
23.799999,55.599998
23.799999,54.799999
23.700001,56.099998
23.700001,60.099998
23.6,56.200001
23.6,55.5
23.5,55.599998
23.5,57.400002
23.5,56.700001
23.5,60.299999
23.4,58.799999
23.299999,59.700001
23.299999,59.400002
23.200001,58.799999
23.1,59.299999
23,57.5
22.9,58.299999
22.9,57.700001
22.9,58.400002
22.9,57.700001
22.799999,61.5
22.799999,59.299999
22.799999,64.900002
22.700001,61.299999
22.700001,62.299999
22.6,60.900002
22.6,60.099998
22.5,61.400002
22.5,64.199997
22.4,62.299999
22.299999,62.299999
22.299999,60
22.200001,64.400002
22.200001,61.299999
22.200001,60.799999
22.200001,61.799999
22.299999,61
22.299999,60.099998
22.4,62.700001
22.4,60.599998
22.4,62.5
22.299999,60.299999
22.200001,62.200001
22.200001,61
22.1,61.599998
22,61.599998
22,62
21.9,63
21.799999,62.599998
21.799999,65.800003
21.700001,64.800003
21.700001,65.300003
21.6,64.099998
21.5,65.099998
21.5,65.300003
21.4,64.400002
21.4,65.300003
21.299999,64
21.200001,66.800003
21.200001,64.099998
21.1,64.099998
21.1,63
21,63.5
20.9,63.099998
20.9,63.400002
20.9,64.099998
20.9,64.400002
20.9,68.5
20.9,67.900002
20.799999,69.5
20.799999,63.799999
20.700001,64.599998
20.700001,66.599998
20.700001,64.800003
20.6,66.699997
20.6,68.800003
20.6,66.599998
20.6,67.900002
20.5,66.5
20.4,66.699997
20.4,66.099998
20.4,67.199997
20.299999,67.300003
20.299999,67.199997
20.299999,68.900002
20.299999,70.199997
20.299999,68.5
20.4,69.199997
20.299999,66.199997
20.200001,67.699997
20.1,67
20,68.099998
20,67.300003
19.9,68.599998
20,70.5
20,69.900002
20,67.5
20.1,69.099998
20.200001,71.099998
20.200001,68.800003
20.200001,69.5
20.200001,67.300003
20.200001,71.099998
20.299999,70.5
20.299999,72.199997
20.299999,70.400002
20.299999,71.800003
20.200001,71
20.1,70.199997
20,71.199997
19.9,70.599998
19.9,72.300003
19.9,70
19.9,72
19.799999,70.599998
19.799999,70.099998
19.799999,70.099998
19.799999,70.5
19.799999,71.300003
19.799999,71.300003
19.700001,71.599998
19.700001,70.199997
19.700001,69.199997
19.6,70
19.5,68.599998
19.4,71.599998
19.4,71.599998
19.299999,70.900002
19.299999,68.900002
19.299999,68.699997
19.299999,69.599998
19.299999,69.400002
19.4,71.099998
19.299999,71.199997
19.299999,71.900002
19.299999,72.699997
19.299999,70.699997
19.200001,72.800003
19.299999,72.5
19.4,74.5
19.4,71.5
19.4,71.099998
19.4,73.400002
19.4,74.800003
19.4,74.699997
19.4,75.400002
19.299999,74.800003
19.200001,72.900002
19.1,73.099998
19,72.199997
18.9,74.800003
18.9,72.300003
18.9,73.199997
18.9,74.099998
18.9,72.800003
18.799999,74
18.799999,75.099998
18.799999,73.099998
18.9,73.099998
18.799999,73.199997
18.799999,72.599998
18.799999,74.199997
18.799999,72.900002
18.799999,72
18.799999,72.099998
18.799999,72.800003
18.799999,74.699997
18.799999,73
18.799999,73.199997
18.799999,71.400002
18.799999,73.5
18.799999,72
18.700001,74.199997
18.700001,73.400002
18.700001,72.099998
18.6,73.699997
18.6,74.400002
18.6,72.699997
18.6,72.5
18.6,72.800003
18.6,74
18.700001,73.300003
18.700001,75.099998
18.700001,73.900002
18.700001,74.800003
18.700001,74.099998
18.799999,74.699997
18.799999,72.699997
18.700001,72.5
18.700001,73.900002
18.700001,72
18.700001,72.900002
18.700001,73
18.700001,74.400002
18.700001,73.400002
18.700001,73.599998
18.700001,72.599998
18.700001,69.5
18.700001,68.800003
18.700001,68.5
18.700001,69.099998
18.700001,69.400002
18.700001,68.5
18.700001,69.199997
18.700001,69.5
18.700001,69.199997
18.700001,69.400002
18.700001,69.5
18.700001,71.5
18.700001,69.900002
18.700001,68.599998
18.6,69
18.6,70.300003
18.6,69.199997
18.6,68.800003
18.6,69.5
18.6,70.199997
18.6,69
18.5,69.800003
18.5,70.199997
18.5,71
18.4,70.300003
18.4,70.800003
18.4,71.800003
18.5,73.400002
18.6,71.800003
18.6,69.800003
18.5,73.599998
18.5,71.900002
18.6,72
18.6,73.099998
18.6,70.300003
18.6,69.900002
18.6,70.900002
18.700001,72.300003
18.700001,71
18.700001,71.300003
18.700001,68.699997
18.700001,70.300003
18.6,68.800003
18.6,70.400002
18.6,70.199997
18.6,70.900002
18.6,72.199997
18.6,70.199997
18.5,73
18.5,71.199997
18.5,73.300003
18.5,72.199997
18.5,70.300003
18.5,71.099998
18.5,72.099998
18.5,70.800003
18.5,70.5
18.5,72.5
18.5,71.099998
18.4,70.199997
18.4,72.099998
18.4,70.699997
18.4,71.5
18.299999,70.099998
18.299999,70.800003
18.200001,70.300003
18.1,70.400002
18.1,71
18,72.599998
18,74
18,72.199997
18,73.699997
18,74.599998
17.9,73.599998
17.9,73.400002
17.799999,73
17.799999,73
17.799999,74
17.799999,73.400002
17.799999,73.300003
17.799999,72.5
17.799999,72.400002
17.700001,73.199997
17.700001,73.699997
17.799999,73.800003
17.700001,73.400002
17.700001,73.699997
17.700001,74.400002
17.700001,73.199997
17.799999,73.800003
17.799999,73.5
17.799999,73.099998
17.799999,74.400002
17.799999,73.5
17.799999,73
17.799999,73.699997
17.799999,73.099998
17.700001,73.199997
17.700001,72.800003
17.700001,73.199997
17.700001,72.599998
17.700001,72
17.700001,72.900002
17.700001,74.199997
17.700001,74.199997
17.700001,72.5
17.700001,71.400002
17.799999,71.599998
17.700001,73.199997
17.700001,72.900002
17.700001,73
17.700001,72.900002
17.700001,74.400002
17.700001,71.5
17.700001,72.900002
17.700001,73.800003
17.700001,73.800003
17.700001,71.800003
17.700001,71.800003
17.700001,71.400002
17.700001,71.599998
17.6,72.199997
17.6,73.300003
17.6,72.199997
17.6,72.199997
17.6,71.800003
17.6,72.699997
17.6,72.199997
17.6,71.5
17.6,73
17.6,72.400002
17.6,73.099998
17.6,72.099998
17.6,73.099998
17.6,73.199997
17.6,72.599998
17.6,72.400002
17.5,73
17.5,73.800003
17.5,75.699997
17.4,74.800003
17.4,75.099998
17.299999,76.599998
17.299999,74.599998
17.200001,74.699997
17.299999,75.300003
17.299999,74
17.299999,74.900002
17.299999,75.599998
17.299999,72.099998
17.299999,74.800003
17.299999,74.599998
17.299999,73.900002
17.299999,73.400002
17.299999,74.300003
17.4,74.699997
17.4,75.699997
17.4,73.400002
17.4,72.900002
17.4,71.599998
17.4,74.400002
17.4,74.900002
17.4,73.599998
17.4,74.800003
17.4,75.5
17.4,73.699997
17.4,73.599998
17.4,73.199997
17.299999,72
17.299999,71.699997
17.299999,73
17.299999,73
17.299999,73.699997
17.299999,72.699997
17.299999,72.699997
17.299999,72.5
17.200001,73
17.200001,73
17.200001,75
17.200001,76
17.200001,73.800003
17.200001,72.300003
17.200001,72.900002
17.299999,72.699997
17.299999,71.900002
17.299999,73.099998
17.299999,72.400002
17.299999,73.199997
17.299999,71.900002
17.299999,71.800003
17.299999,73.5
17.200001,73
17.200001,73.300003
17.1,74
17.1,73.900002
17.1,73.900002
17.1,73.199997
17.1,71.900002
17.1,71.5
17,71.800003
17.1,73.099998
17,71.800003
17,73.199997
16.9,72.800003
16.9,72.400002
16.9,72
17,73.300003
17,73.599998
17,73.300003
17.1,72.300003
17.1,70.699997
17.1,71.199997
17,71.5
17,71.300003
17,71.699997
16.9,73.099998
16.9,70.800003
17,71.900002
17,71.300003
17,72.5
17.1,70.599998
17.1,71.300003
17.1,72.099998
17.1,72.599998
17.1,73.699997
17.200001,70
17.200001,69.400002
17.299999,69.800003
17.299999,69.5
17.299999,69.599998
17.4,68.400002
17.4,68.800003
17.4,69.199997
17.299999,73.699997
17.299999,71.300003
17.299999,69.800003
17.299999,72.300003
17.4,71.699997
17.4,71.199997
17.5,70.5
17.5,69.099998
17.5,71
17.5,71.300003
17.5,69.199997
17.5,72.699997
17.5,69.800003
17.5,68.599998
17.4,69.199997
17.4,69.300003
17.4,73.800003
17.4,71.800003
17.4,68.400002
17.5,73.099998
17.5,68.599998
17.5,67.599998
17.6,68
17.6,69.199997
17.6,67.800003
17.6,67.5
17.6,68.300003
17.6,67.800003
17.6,67.400002
17.5,66.800003
17.5,67.900002
17.5,71.300003
17.5,71.699997
17.5,71.699997
17.4,71.099998
17.4,71.699997
17.4,72.800003
17.299999,71.099998
17.299999,70.199997
17.299999,71.800003
17.299999,73.599998
17.299999,73.400002
17.299999,73.5
17.299999,70.5
17.4,71.900002
17.4,72.300003
17.4,71.5
17.4,71.599998
17.4,70.300003
17.4,69.199997
17.299999,70.599998
17.299999,69.599998
17.299999,71.199997
17.299999,71.199997
17.299999,71
17.299999,70.199997
17.200001,71.400002
17.200001,70.699997
17.200001,71.400002
17.200001,72.300003
17.200001,70.400002
17.200001,71.900002
17.200001,70.900002
17.200001,71
17.200001,72.599998
17.200001,73
17.200001,71.5
17.200001,73.599998
17.200001,73.400002
17.200001,72
17.200001,72
17.200001,70.199997
17.200001,71.900002
17.200001,72.400002
17.200001,70.900002
17.200001,71.699997
17.200001,69
17.200001,69.300003
17.200001,71.199997
17.200001,68.599998
17.200001,69.5
17.200001,71
17.1,70.400002
17.1,69.800003
17.1,69
17.1,69.300003
17.1,67.599998
17.1,69.599998
17.1,69.900002
17.1,69.400002
17.1,71.900002
17.1,70.400002
17.1,68.599998
17.1,70.400002
17.1,68.699997
17.1,70.800003
17.1,70.599998
17,70.300003
17,69.699997
17,69.199997
17,69.699997
17,69.300003
17,69
17,68.900002
17,68.5
17,71.400002
16.9,69.5
16.9,68.900002
16.9,71.199997
16.9,70.300003
16.799999,70.199997
16.799999,71.599998
16.799999,71.5
16.799999,71.400002
16.799999,70.5
16.799999,71.400002
16.799999,69.900002
16.799999,70.699997
16.799999,70.599998
16.799999,69.900002
16.799999,71.199997
16.700001,71.199997
16.799999,69.800003
16.799999,72.300003
16.799999,71.199997
16.799999,71.199997
16.799999,70.800003
16.799999,73.400002
16.9,71.300003
16.9,70.5
16.9,70
16.9,72
16.9,70.199997
16.9,70.699997
16.9,71.800003
16.9,72.800003
16.9,74
16.9,72.099998
16.9,70.099998
16.9,71.400002
16.9,71.099998
16.799999,72.900002
16.799999,72.300003
16.799999,72.300003
16.700001,72.199997
16.700001,73.800003
16.700001,74.699997
16.700001,72.199997
16.700001,73.699997
16.700001,73.800003
16.6,71.5
16.6,75
16.6,74.5
16.6,76.5
16.6,75
16.6,76
16.6,75.199997
16.6,75.400002
16.6,75.400002
16.6,75.599998
16.6,76.099998
16.6,75.599998
16.6,75.199997
16.6,77.699997
16.6,75
16.5,76
16.5,76.400002
16.5,76.300003
16.5,75.400002
16.5,75.300003
16.4,74.300003
16.4,76
16.4,73.800003
16.4,75.699997
16.4,75.099998
16.4,74.800003
16.4,73.900002
16.299999,73.900002
16.299999,75.699997
16.299999,75.800003
16.299999,74.400002
16.299999,75
16.299999,76.099998
16.299999,77.599998
16.299999,78.5
16.299999,79.300003
16.299999,79
16.299999,80
16.299999,80.599998
16.299999,80.300003
16.299999,80.099998
16.200001,79.5
16.200001,79.400002
16.200001,80.599998
16.200001,81.099998
16.1,81.599998
16.1,80.5
16.1,82.400002
16,82.099998
16,82.400002
16,82.400002
16,82.5
15.9,82.900002
15.9,82.099998
15.9,81.400002
15.9,82.300003
15.9,82
15.9,83.699997
15.9,82.599998
15.9,83.599998
15.9,83.699997
15.9,84.800003
15.9,83.599998
15.9,83.5
15.9,83.5
16,82.5
16,82.300003
16,82.800003
16.1,82.199997
16.1,81.699997
16.200001,80.5
16.200001,80.099998
16.200001,79.699997
16.299999,78.599998
16.299999,80.599998
16.4,80.099998
16.299999,76.599998
15.9,75.199997
15.6,76.400002
15.3,77
15,79.099998
14.8,78.900002
14.6,78
14.5,79.099998
14.5,80.099998
14.5,80.5
14.5,80.900002
14.6,82.400002
14.7,83
14.7,80.599998
14.6,81.699997
14.7,82.199997
14.7,82.900002
14.7,82.400002
14.8,81.900002
14.8,81.900002
14.9,80.900002
14.9,81.800003
15,81.5
15,80.699997
15.1,82.599998
15.1,82.699997
15.2,80.199997
15.2,78.300003
15.2,77.900002
15.2,78.199997
15.1,78.800003
15.1,79.900002
15.1,79
15.2,79
15.2,80.5
15.2,79.5
15.2,77.800003
15.3,79.900002
15.3,77.599998
15.4,78.599998
15.5,79.199997
15.6,77.400002
15.6,79.199997
15.7,77.699997
15.8,77.199997
15.9,75.599998
15.9,75.699997
16,75.099998
16.1,74.400002
16.200001,75
16.4,74.199997
16.5,74.099998
16.6,74.699997
16.6,74.300003
16.6,75
16.6,74.699997
16.700001,74.300003
16.700001,72.699997
16.700001,73.400002
16.799999,73.699997
16.799999,73.800003
16.799999,74.099998
16.9,75.5
16.9,76.199997
16.9,74.199997
16.9,73.300003
16.9,72.800003
16.9,72.199997
16.9,74.099998
16.9,73.400002
17,74.300003
17,72.800003
17,73.699997
17,73.5
17.1,74
17.200001,74.300003
17.200001,73
17.200001,74.199997
17.200001,72.800003
17.200001,72.300003
17.200001,72.900002
17.200001,73.5
17.299999,73.599998
17.299999,71.900002
17.4,71.599998
17.4,71.300003
17.5,72.5
17.6,73.5
17.6,71.900002
17.6,73.199997
17.700001,72.400002
17.700001,72.599998
17.700001,73.099998
17.700001,71
17.799999,70.800003
17.799999,70.599998
17.9,70.900002
17.9,69.400002
17.9,68.900002
17.9,71.199997
18,69.5
18,69.5
18.1,71.5
18.1,71.400002
18.200001,69.699997
18.200001,69.800003
18.200001,70.099998
18.200001,69.699997
18.299999,69.199997
18.4,68.099998
18.4,68.099998
18.5,70.699997
18.6,68.699997
18.6,68.199997
18.6,67.800003
18.700001,69
18.700001,69.400002
18.700001,67
18.799999,69.199997
18.799999,66.900002
18.9,67.699997
18.9,68
18.9,66.699997
18.9,68.300003
19,68.300003
19,65.900002
19,66.800003
19.1,67.300003
19.200001,68.300003
19.200001,67.5
19.299999,65.5
19.299999,65.099998
19.4,66.5
19.5,64.900002
19.5,64.300003
19.6,66
19.700001,63.099998
19.700001,63.099998
19.700001,63.099998
19.799999,65
19.9,62.299999
19.9,62.099998
20,63.299999
20.1,62.299999
20.1,62.200001
20.200001,60.700001
20.200001,62.200001
20.299999,61.200001
20.299999,60.200001
20.299999,64.199997
20.4,63.099998
20.5,60.099998
20.5,59.900002
20.6,59.599998
20.6,60.400002
20.700001,60
20.700001,59.5
20.700001,60
20.799999,60
20.799999,59.700001
20.9,61.099998
20.9,61
20.9,59.5
20.9,60
20.9,59
20.9,61
20.9,59.700001
20.9,59.299999
20.9,62.200001
20.9,61.700001
21,60
21,59.5
21,59.299999
21.1,60
21.1,60.200001
21.200001,62.400002
21.200001,63.299999
21.200001,60.599998
21.200001,60.599998
21.200001,60.5
21.200001,59.799999
21.200001,60.099998
21.299999,62
21.299999,61.900002
21.299999,59.900002
21.299999,61.5
21.299999,61.200001
21.299999,60.400002
21.4,60.900002
21.5,60.599998
21.6,59.900002
21.700001,59.099998
21.799999,59.5
21.9,58.599998
21.9,58
22,58.200001
22,57.900002
22.1,57.900002
22.200001,58.299999
22.299999,58.799999
22.299999,58.5
22.200001,58.5
22.200001,56.799999
22.200001,57.400002
22.200001,57.5
22.200001,57.400002
22.200001,56.5
22.200001,57
22.200001,57.099998
22.299999,57
22.4,56.700001
22.4,57.799999
22.4,57.400002
22.4,56.400002
22.299999,56.700001
22.4,56.599998
22.299999,57.700001
22.299999,56.900002
22.200001,57.5
22.1,57.299999
22.1,57.099998
22.200001,57.700001
22.200001,57.599998
22.200001,57.200001
22.200001,60.799999
22.299999,59.599998
22.299999,57.599998
22.299999,57
22.299999,56.599998
22.299999,60.200001
22.200001,56.5
22.200001,57.900002
22.299999,56.5
22.4,57.599998
22.5,56.200001
22.700001,56.700001
22.799999,56.400002
23,55.099998
23.200001,54.200001
23.4,53.400002
23.4,55.599998
23.6,53.400002
23.700001,53.700001
23.799999,53.5
24,53.400002
24.1,53.200001
23.9,51.5
23.700001,51.099998
23.6,50
23.5,50
23.5,50.400002
23.4,50.900002
23.4,51.200001
23.5,50.700001
23.6,51.700001
23.700001,52.599998
23.799999,53.099998
23.9,51.099998
23.9,49.599998
23.799999,49.200001
23.799999,49.700001
23.799999,50.299999
23.799999,50.5
23.700001,50.400002
23.5,52.5
23.4,50.599998
23.200001,51.599998
23.200001,52.099998
23.1,51.799999
23.200001,51.400002
23.200001,52
23.200001,51.599998
23.299999,54.900002
23.299999,52.299999
23.4,51.599998
23.4,53.200001
23.5,51.700001
23.6,51.799999
23.700001,51.599998
23.799999,50.5
23.9,50.900002
24,52.5
24,51.099998
24.1,53.700001
24.1,52.299999
24.1,49.799999
24.200001,51.200001
24.299999,49.599998
24.200001,50.400002
24.200001,49.200001
24.200001,50.299999
24.200001,49.799999
24.200001,48.799999
24.299999,49.200001
24.299999,50.700001
24.299999,49.799999
24.200001,50.299999
24.1,50.299999
24,51.299999
24,52.5
24,49.299999
23.9,50.200001
23.9,49.799999
23.9,49.700001
23.9,50
24.1,51.599998
24.1,49.700001
24.200001,50.5
24.200001,48.400002
24.200001,49.299999
24.200001,50.5
24.200001,49.599998
24.200001,48.599998
24.200001,50.099998
24.200001,50.299999
24.200001,49
24.200001,49.900002
24.200001,48.599998
24.299999,50.200001
24.4,49.200001
24.4,50.200001
24.4,50.099998
24.4,49.099998
24.299999,48.200001
24.299999,48.700001
24.4,50
24.5,48.099998
24.5,48.900002
24.5,47.900002
24.5,48.599998
24.5,48.799999
24.4,49.299999
24.5,49.599998
24.5,47.400002
24.6,50.700001
24.6,49.200001
24.6,47.700001
24.6,47.200001
24.700001,47.900002
24.799999,49
24.9,46.299999
25,45.5
25.1,45.5
25.1,47.099998
25.200001,47.799999
25.200001,47.200001
25.200001,46.5
25.299999,47.700001
25.4,46.5
25.5,43.799999
25.5,44.5
25.5,45.5
25.6,44.900002
25.700001,42.900002
25.700001,45
25.700001,42.900002
25.700001,42.900002
25.6,43.5
25.5,43.799999
25.4,44.799999
25.4,44.799999
25.4,47
25.4,48.099998
25.299999,45.5
25.200001,45.5
25.200001,48.900002
25.1,45.799999
25.1,43.700001
25.200001,44.5
25.4,44.700001
25.5,44.900002
25.6,43.599998
25.799999,43.200001
25.9,44.099998
26.1,44.099998
26.200001,43.099998
26.200001,43
26.1,43.099998
26,43.099998
26,43.099998
25.9,43
25.799999,43.599998
25.700001,42.5
25.700001,42.599998
25.700001,42.700001
25.799999,43.900002
25.9,43.599998
26.1,45
26.299999,45.799999
26.4,41.599998
26.4,40
26.5,40.700001
26.5,41.700001
26.5,40.099998
26.5,42
26.6,41.700001
26.700001,42.700001
26.700001,41.400002
26.700001,40.400002
26.6,42.900002
26.6,40.5
26.6,40
26.5,39.5
26.4,39.299999
26.4,40.799999
26.5,41.5
26.5,41.400002
26.5,42.099998
26.5,42.400002
26.5,41
26.4,41.900002
26.299999,44.5
26.299999,42.700001
26.4,40.900002
26.5,40.599998
26.6,41.299999
26.700001,40.299999
26.9,40.599998
27,39.5
27.1,39.299999
27.1,39.799999
27.200001,39.200001
27.299999,38.799999
27.200001,38.200001
27,38.299999
26.799999,38.099998
26.700001,38.5
26.6,40.200001
26.5,40.099998
26.5,40.400002
26.6,40.799999
26.6,40.299999
26.700001,40.5
26.700001,40.799999
26.700001,40.900002
26.799999,43.5
26.799999,39.900002
26.9,41.299999
27,40.200001
27,40.400002
26.9,40.900002
26.9,42.299999
26.9,40.099998
26.9,39.900002
26.9,40.099998
26.9,41.200001
26.9,41.5
26.9,40.799999
26.9,41.299999
26.799999,41.900002
26.799999,41.299999
26.799999,41.299999
26.799999,41.700001
26.799999,40.299999
26.799999,41.5
26.9,41.700001
27,40.200001
27.1,41.400002
27.1,39.700001
27.1,40.099998
27.200001,40.599998
27.200001,39.700001
27.200001,38.5
27.200001,39.900002
27.1,38
27.200001,40
27.200001,42
27.1,42.400002
27.1,42.099998
27,43.099998
27,45
27.1,42.5
27.200001,41.299999
27.200001,41.400002
27.1,41.400002
27,40.900002
27,43.900002
27,40.900002
27.1,41.900002
27.299999,36
27.4,37.799999
27.5,34.599998
27.5,35.299999
27.6,37.299999
27.6,36.799999
27.700001,37.599998
27.799999,38.299999
27.799999,38.299999
27.700001,37.799999
27.700001,41.200001
27.700001,36.799999
27.700001,38.799999
27.700001,39.299999
27.6,40.400002
27.5,41.900002
27.1,42.799999
26.700001,46.400002
26.1,49
25.799999,47.400002
25.6,49.599998
25.4,48
25.299999,49.799999
25.200001,51.299999
25.1,51.599998
25.200001,51.799999
